timestamp,strategy_return,equity
2025-07-31 11:00:00,0.0,6926.003238249811
2025-07-31 12:00:00,-0.0,6926.003238249811
2025-07-31 13:00:00,-0.0,6926.003238249811
2025-07-31 14:00:00,0.0,6926.003238249811
2025-07-31 15:00:00,0.0,6926.003238249811
2025-07-31 16:00:00,-0.0,6926.003238249811
2025-07-31 17:00:00,-0.0,6926.003238249811
2025-07-31 18:00:00,-0.008519844499519046,6866.994767656757
2025-07-31 19:00:00,-0.0023272523138302414,6851.0135381946675
2025-07-31 20:00:00,0.00019705786429113914,6852.363584290734
2025-07-31 21:00:00,-0.0010999999999999998,6844.825984348015
2025-07-31 22:00:00,-0.0,6844.825984348015
2025-07-31 23:00:00,-0.0,6844.825984348015
2025-08-01 00:00:00,-0.0,6844.825984348015
2025-08-01 01:00:00,0.0,6844.825984348015
2025-08-01 02:00:00,0.0016429563048241291,6856.071734354423
2025-08-01 03:00:00,-0.00041064253321043687,6853.256339689555
2025-08-01 04:00:00,0.0011022034388193935,6860.810022394272
2025-08-01 05:00:00,-0.0010999999999999998,6853.263131369638
2025-08-01 06:00:00,-0.0,6853.263131369638
2025-08-01 07:00:00,-0.0,6853.263131369638
2025-08-01 08:00:00,0.0,6853.263131369638
2025-08-01 09:00:00,0.00043203443192784243,6856.223977013451
2025-08-01 10:00:00,-0.0047321173853009935,6823.7795203343085
2025-08-01 11:00:00,-0.003701726671676564,6798.519753682247
2025-08-01 12:00:00,0.01192776651809413,6879.61090997282
2025-08-01 13:00:00,-0.0010999999999999998,6872.04333797185
2025-08-01 14:00:00,-0.0,6872.04333797185
2025-08-01 15:00:00,-0.0,6872.04333797185
2025-08-01 16:00:00,-0.0,6872.04333797185
2025-08-01 17:00:00,-0.0,6872.04333797185
2025-08-01 18:00:00,-0.0,6872.04333797185
2025-08-01 19:00:00,0.0,6872.04333797185
2025-08-01 20:00:00,-0.0,6872.04333797185
2025-08-01 21:00:00,-0.0,6872.04333797185
2025-08-01 22:00:00,0.0,6872.04333797185
2025-08-01 23:00:00,0.0,6872.04333797185
2025-08-02 00:00:00,-0.0,6872.04333797185
2025-08-02 01:00:00,0.0,6872.04333797185
2025-08-02 02:00:00,0.0,6872.04333797185
2025-08-02 03:00:00,0.0,6872.04333797185
2025-08-02 04:00:00,-0.0,6872.04333797185
2025-08-02 05:00:00,-0.0,6872.04333797185
2025-08-02 06:00:00,0.0,6872.04333797185
2025-08-02 07:00:00,-0.0,6872.04333797185
2025-08-02 08:00:00,0.0,6872.04333797185
2025-08-02 09:00:00,-0.0,6872.04333797185
2025-08-02 10:00:00,0.0,6872.04333797185
2025-08-02 11:00:00,-0.0,6872.04333797185
2025-08-02 12:00:00,-0.0,6872.04333797185
2025-08-02 13:00:00,-0.0,6872.04333797185
2025-08-02 14:00:00,-0.0,6872.04333797185
2025-08-02 15:00:00,0.0,6872.04333797185
2025-08-02 16:00:00,0.002789663277850699,6891.214024915589
2025-08-02 17:00:00,0.0031573473981988736,6912.971981587589
2025-08-02 18:00:00,0.0007852078156255858,6918.400101216733
2025-08-02 19:00:00,-0.0009876881152391433,6911.566879660291
2025-08-02 20:00:00,0.0,6911.566879660291
2025-08-02 21:00:00,0.0,6911.566879660291
2025-08-02 22:00:00,0.0016980153486367733,6923.302826305084
2025-08-02 23:00:00,-0.0036401891309667533,6898.100694606376
2025-08-03 00:00:00,-0.0013452135892866313,6888.821275811724
2025-08-03 01:00:00,-0.0036212295877593448,6863.875272382968
2025-08-03 02:00:00,-0.0007630536168934388,6858.637767530471
2025-08-03 03:00:00,0.0011952903149706762,6866.835830827893
2025-08-03 04:00:00,-0.0010999999999999998,6859.282311413983
2025-08-03 05:00:00,-0.0,6859.282311413983
2025-08-03 06:00:00,0.0,6859.282311413983
2025-08-03 07:00:00,-0.0,6859.282311413983
2025-08-03 08:00:00,-0.0,6859.282311413983
2025-08-03 09:00:00,0.0,6859.282311413983
2025-08-03 10:00:00,-0.0,6859.282311413983
2025-08-03 11:00:00,0.0,6859.282311413983
2025-08-03 12:00:00,-0.0,6859.282311413983
2025-08-03 13:00:00,-0.0,6859.282311413983
2025-08-03 14:00:00,0.0,6859.282311413983
2025-08-03 15:00:00,0.0,6859.282311413983
2025-08-03 16:00:00,0.0,6859.282311413983
2025-08-03 17:00:00,0.0,6859.282311413983
2025-08-03 18:00:00,-0.0,6859.282311413983
2025-08-03 19:00:00,0.0,6859.282311413983
2025-08-03 20:00:00,0.0,6859.282311413983
2025-08-03 21:00:00,-0.0,6859.282311413983
2025-08-03 22:00:00,-0.0,6859.282311413983
2025-08-03 23:00:00,0.0,6859.282311413983
2025-08-04 00:00:00,-0.0,6859.282311413983
2025-08-04 01:00:00,0.0,6859.282311413983
2025-08-04 02:00:00,-0.0,6859.282311413983
2025-08-04 03:00:00,-0.0027327049319192487,6840.537916812155
2025-08-04 04:00:00,6.740479728062354e-05,6840.999001883729
2025-08-04 05:00:00,0.0002841126148973583,6842.942615998664
2025-08-04 06:00:00,-0.0010999999999999998,6835.415379121066
2025-08-04 07:00:00,-0.0,6835.415379121066
2025-08-04 08:00:00,-0.0,6835.415379121066
2025-08-04 09:00:00,-0.0017480595126634457,6823.466666244587
2025-08-04 10:00:00,0.002111651078148924,6837.8754469870755
2025-08-04 11:00:00,-0.00042561520524941887,6834.965143225236
2025-08-04 12:00:00,-0.0010999999999999998,6827.446681567688
2025-08-04 13:00:00,-0.0,6827.446681567688
2025-08-04 14:00:00,0.0,6827.446681567688
2025-08-04 15:00:00,0.0030366937801543548,6848.179546439939
2025-08-04 16:00:00,-0.0009331228697062599,6841.789353489302
2025-08-04 17:00:00,-0.0020467316663340673,6827.786046565128
2025-08-04 18:00:00,-0.0015659681253025193,6817.093951249822
2025-08-04 19:00:00,0.0002991872457367428,6819.133538813025
2025-08-04 20:00:00,0.0026053905882277295,6836.900045154916
2025-08-04 21:00:00,-0.0010999999999999998,6829.379455105246
2025-08-04 22:00:00,-0.0,6829.379455105246
2025-08-04 23:00:00,-0.0,6829.379455105246
2025-08-05 00:00:00,-0.0,6829.379455105246
2025-08-05 01:00:00,-0.0010027095817374365,6822.531570888291
2025-08-05 02:00:00,-0.0040308833903841546,6795.030741698825
2025-08-05 03:00:00,0.0007107670130936938,6799.860425402982
2025-08-05 04:00:00,-0.0010999999999999998,6792.380578935039
2025-08-05 05:00:00,-0.0,6792.380578935039
2025-08-05 06:00:00,-0.0,6792.380578935039
2025-08-05 07:00:00,0.0,6792.380578935039
2025-08-05 08:00:00,-0.0028199632977459112,6773.22631499812
2025-08-05 09:00:00,-0.0007632157557363506,6768.0568819573455
2025-08-05 10:00:00,7.38778067299686e-05,6768.556891155608
2025-08-05 11:00:00,-0.0006572283989191056,6764.1084033470415
2025-08-05 12:00:00,0.0,6764.1084033470415
2025-08-05 13:00:00,-0.0,6764.1084033470415
2025-08-05 14:00:00,-0.0,6764.1084033470415
2025-08-05 15:00:00,0.0,6764.1084033470415
2025-08-05 16:00:00,0.0,6764.1084033470415
2025-08-05 17:00:00,-0.0011413586728829072,6756.388129556562
2025-08-05 18:00:00,0.0002480537809459449,6758.064077177636
2025-08-05 19:00:00,-0.0006529860270318988,6753.651155765453
2025-08-05 20:00:00,-0.0010999999999999998,6746.222139494111
2025-08-05 21:00:00,0.0,6746.222139494111
2025-08-05 22:00:00,0.0,6746.222139494111
2025-08-05 23:00:00,-0.0,6746.222139494111
2025-08-06 00:00:00,-0.0,6746.222139494111
2025-08-06 01:00:00,-0.0,6746.222139494111
2025-08-06 02:00:00,-0.0,6746.222139494111
2025-08-06 03:00:00,-0.0,6746.222139494111
2025-08-06 04:00:00,0.0,6746.222139494111
2025-08-06 05:00:00,-0.0005473841462501172,6742.52936444787
2025-08-06 06:00:00,-0.0012532768350737022,6734.079108585603
2025-08-06 07:00:00,0.00244852593381073,6750.567675923307
2025-08-06 08:00:00,-0.0010999999999999998,6743.142051479792
2025-08-06 09:00:00,-0.0,6743.142051479792
2025-08-06 10:00:00,0.0,6743.142051479792
2025-08-06 11:00:00,-0.0,6743.142051479792
2025-08-06 12:00:00,0.0,6743.142051479792
2025-08-06 13:00:00,0.0,6743.142051479792
2025-08-06 14:00:00,0.0,6743.142051479792
2025-08-06 15:00:00,-0.0,6743.142051479792
2025-08-06 16:00:00,0.0,6743.142051479792
2025-08-06 17:00:00,-0.0,6743.142051479792
2025-08-06 18:00:00,-0.0,6743.142051479792
2025-08-06 19:00:00,-0.0,6743.142051479792
2025-08-06 20:00:00,0.0,6743.142051479792
2025-08-06 21:00:00,0.0,6743.142051479792
2025-08-06 22:00:00,-0.0,6743.142051479792
2025-08-06 23:00:00,-0.0,6743.142051479792
2025-08-07 00:00:00,-0.0,6743.142051479792
2025-08-07 01:00:00,-0.0,6743.142051479792
2025-08-07 02:00:00,-0.0012680264736402258,6734.591568842999
2025-08-07 03:00:00,-0.0017150310665502433,6723.041535081906
2025-08-07 04:00:00,0.0019164915166280938,6735.926187149828
2025-08-07 05:00:00,-0.0010999999999999998,6728.516668343964
2025-08-07 06:00:00,0.0,6728.516668343964
2025-08-07 07:00:00,0.0,6728.516668343964
2025-08-07 08:00:00,0.0,6728.516668343964
2025-08-07 09:00:00,0.0,6728.516668343964
2025-08-07 10:00:00,0.0,6728.516668343964
2025-08-07 11:00:00,-0.0,6728.516668343964
2025-08-07 12:00:00,0.0,6728.516668343964
2025-08-07 13:00:00,-0.0,6728.516668343964
2025-08-07 14:00:00,0.0,6728.516668343964
2025-08-07 15:00:00,-0.0,6728.516668343964
2025-08-07 16:00:00,0.0010701500887154614,6735.717191053515
2025-08-07 17:00:00,0.0004249364483552842,6738.579442793807
2025-08-07 18:00:00,0.007729254326380941,6790.663637105683
2025-08-07 19:00:00,-0.0010999999999999998,6783.193907104866
2025-08-07 20:00:00,-0.0,6783.193907104866
2025-08-07 21:00:00,0.0,6783.193907104866
2025-08-07 22:00:00,-0.0,6783.193907104866
2025-08-07 23:00:00,-0.0,6783.193907104866
2025-08-08 00:00:00,-0.004037077686277363,6755.809626340801
2025-08-08 01:00:00,-0.0015076379958243447,6745.624311055573
2025-08-08 02:00:00,0.00029997342234247337,6747.647819065998
2025-08-08 03:00:00,3.944157269473325e-05,6747.9139569079725
2025-08-08 04:00:00,-0.001879057654898597,6735.234237532648
2025-08-08 05:00:00,0.001796780812049148,6747.335977175303
2025-08-08 06:00:00,-0.0010999999999999998,6739.91390760041
2025-08-08 07:00:00,-0.0,6739.91390760041
2025-08-08 08:00:00,0.0,6739.91390760041
2025-08-08 09:00:00,-0.0,6739.91390760041
2025-08-08 10:00:00,0.0,6739.91390760041
2025-08-08 11:00:00,-0.0,6739.91390760041
2025-08-08 12:00:00,0.0024835903852070585,6756.653092978449
2025-08-08 13:00:00,-0.0036473435178527858,6732.009258117395
2025-08-08 14:00:00,-0.002436571997981307,6715.606232868915
2025-08-08 15:00:00,-0.0010999999999999998,6708.219066012759
2025-08-08 16:00:00,0.0,6708.219066012759
2025-08-08 17:00:00,-0.0,6708.219066012759
2025-08-08 18:00:00,-0.0007173324535470027,6703.407042771205
2025-08-08 19:00:00,-0.003736344002292391,6678.360808072022
2025-08-08 20:00:00,-0.0003671874705917233,6675.908597659208
2025-08-08 21:00:00,0.00036380292588555907,6678.33731273998
2025-08-08 22:00:00,-0.0010999999999999998,6670.991141695966
2025-08-08 23:00:00,-0.0,6670.991141695966
2025-08-09 00:00:00,-0.0,6670.991141695966
2025-08-09 01:00:00,-0.0,6670.991141695966
2025-08-09 02:00:00,-0.0,6670.991141695966
2025-08-09 03:00:00,0.0,6670.991141695966
2025-08-09 04:00:00,0.0,6670.991141695966
2025-08-09 05:00:00,-0.0,6670.991141695966
2025-08-09 06:00:00,0.0,6670.991141695966
2025-08-09 07:00:00,0.0,6670.991141695966
2025-08-09 08:00:00,0.0,6670.991141695966
2025-08-09 09:00:00,-0.0,6670.991141695966
2025-08-09 10:00:00,-0.0,6670.991141695966
2025-08-09 11:00:00,-0.001043301169840426,6664.031288833839
2025-08-09 12:00:00,-0.0012664297746246556,6655.59176119063
2025-08-09 13:00:00,3.8899421655358424e-05,6655.850659860915
2025-08-09 14:00:00,-0.0010999999999999998,6648.529224135068
2025-08-09 15:00:00,-0.0,6648.529224135068
2025-08-09 16:00:00,0.0,6648.529224135068
2025-08-09 17:00:00,-0.0,6648.529224135068
2025-08-09 18:00:00,-0.0,6648.529224135068
2025-08-09 19:00:00,0.0007625857144242931,6653.5992975433255
2025-08-09 20:00:00,-0.0016926023971900195,6642.337399422362
2025-08-09 21:00:00,0.00011714684459704603,6643.115528289453
2025-08-09 22:00:00,-0.0008560702627897263,6637.428554633408
2025-08-09 23:00:00,0.0,6637.428554633408
2025-08-10 00:00:00,-0.0,6637.428554633408
2025-08-10 01:00:00,0.0,6637.428554633408
2025-08-10 02:00:00,0.0,6637.428554633408
2025-08-10 03:00:00,-0.0,6637.428554633408
2025-08-10 04:00:00,-0.0,6637.428554633408
2025-08-10 05:00:00,-0.0008522978525137381,6631.77148853008
2025-08-10 06:00:00,-0.002252311765885584,6616.8346715778
2025-08-10 07:00:00,0.00424885173625289,6644.948621060631
2025-08-10 08:00:00,-0.0010999999999999998,6637.639177577465
2025-08-10 09:00:00,-0.0,6637.639177577465
2025-08-10 10:00:00,0.0,6637.639177577465
2025-08-10 11:00:00,0.0,6637.639177577465
2025-08-10 12:00:00,-0.0,6637.639177577465
2025-08-10 13:00:00,0.0,6637.639177577465
2025-08-10 14:00:00,0.0,6637.639177577465
2025-08-10 15:00:00,-0.0,6637.639177577465
2025-08-10 16:00:00,-0.0023759566852226232,6621.868434399404
2025-08-10 17:00:00,0.0002842550543231681,6623.750733970945
2025-08-10 18:00:00,0.0009200026215900881,6629.844602010957
2025-08-10 19:00:00,-0.0010999999999999998,6622.551772948745
2025-08-10 20:00:00,0.0,6622.551772948745
2025-08-10 21:00:00,0.0,6622.551772948745
2025-08-10 22:00:00,0.0,6622.551772948745
2025-08-10 23:00:00,-0.0,6622.551772948745
2025-08-11 00:00:00,0.0,6622.551772948745
2025-08-11 01:00:00,0.0,6622.551772948745
2025-08-11 02:00:00,-0.0,6622.551772948745
2025-08-11 03:00:00,0.0,6622.551772948745
2025-08-11 04:00:00,-0.0,6622.551772948745
2025-08-11 05:00:00,0.0,6622.551772948745
2025-08-11 06:00:00,-0.0,6622.551772948745
2025-08-11 07:00:00,6.820247965332428e-05,6623.003447401292
2025-08-11 08:00:00,-0.001967305321791901,6609.973977472973
2025-08-11 09:00:00,-0.0020990655860211316,6596.099208572365
2025-08-11 10:00:00,-0.005143382621126569,6562.172946535767
2025-08-11 11:00:00,-0.007613041439251678,6512.214851962253
2025-08-11 12:00:00,0.00306159037207987,6532.1525862539365
2025-08-11 13:00:00,-0.0010999999999999998,6524.967218409057
2025-08-11 14:00:00,0.0,6524.967218409057
2025-08-11 15:00:00,-0.0,6524.967218409057
2025-08-11 16:00:00,-0.004881877416818902,6493.113128300022
2025-08-11 17:00:00,0.002292217573221844,6507.996756317629
2025-08-11 18:00:00,-0.005715935489128188,6470.797466695061
2025-08-11 19:00:00,-0.002224885023255685,6456.400686322891
2025-08-11 20:00:00,-0.0010999999999999998,6449.298645567936
2025-08-11 21:00:00,0.0,6449.298645567936
2025-08-11 22:00:00,-0.0,6449.298645567936
2025-08-11 23:00:00,0.0,6449.298645567936
2025-08-12 00:00:00,-0.001333628929835916,6440.697674317054
2025-08-12 01:00:00,-0.0006474355149015398,6436.527737901958
2025-08-12 02:00:00,0.001649921762479023,6447.147505091522
2025-08-12 03:00:00,-0.0010999999999999998,6440.055642835921
2025-08-12 04:00:00,-0.0,6440.055642835921
2025-08-12 05:00:00,0.0,6440.055642835921
2025-08-12 06:00:00,-0.0014374993209829137,6430.798067222253
2025-08-12 07:00:00,0.0008900786602912576,6436.52198335053
2025-08-12 08:00:00,0.0021054549944418454,6450.073790707211
2025-08-12 09:00:00,-0.000677236916422844,6445.705562622492
2025-08-12 10:00:00,0.0,6445.705562622492
2025-08-12 11:00:00,0.0,6445.705562622492
2025-08-12 12:00:00,-0.0,6445.705562622492
2025-08-12 13:00:00,0.0,6445.705562622492
2025-08-12 14:00:00,-0.005251808081105824,6411.853954060282
2025-08-12 15:00:00,0.00237882817906665,6427.106652926261
2025-08-12 16:00:00,0.0031568513226747363,6447.396073064522
2025-08-12 17:00:00,-0.0010999999999999998,6440.303937384151
2025-08-12 18:00:00,0.0,6440.303937384151
2025-08-12 19:00:00,0.0,6440.303937384151
2025-08-12 20:00:00,-0.0,6440.303937384151
2025-08-12 21:00:00,0.0,6440.303937384151
2025-08-12 22:00:00,0.0,6440.303937384151
2025-08-12 23:00:00,-0.0,6440.303937384151
2025-08-13 00:00:00,-0.003060686203416717,6420.5921879771895
2025-08-13 01:00:00,0.0005934123528699153,6424.402246694275
2025-08-13 02:00:00,-0.0005634492260394586,6420.782422220609
2025-08-13 03:00:00,-0.0010999999999999998,6413.719561556167
2025-08-13 04:00:00,-0.0,6413.719561556167
2025-08-13 05:00:00,0.0,6413.719561556167
2025-08-13 06:00:00,0.0,6413.719561556167
2025-08-13 07:00:00,0.0,6413.719561556167
2025-08-13 08:00:00,0.0,6413.719561556167
2025-08-13 09:00:00,0.0,6413.719561556167
2025-08-13 10:00:00,0.0,6413.719561556167
2025-08-13 11:00:00,-0.0,6413.719561556167
2025-08-13 12:00:00,0.011323744771509426,6486.346884907265
2025-08-13 13:00:00,-0.00720419335232414,6439.617987798148
2025-08-13 14:00:00,0.0002472480727016002,6441.210170934565
2025-08-13 15:00:00,-0.0010999999999999998,6434.124839746537
2025-08-13 16:00:00,0.0,6434.124839746537
2025-08-13 17:00:00,-0.0,6434.124839746537
2025-08-13 18:00:00,0.0,6434.124839746537
2025-08-13 19:00:00,0.0,6434.124839746537
2025-08-13 20:00:00,-0.0,6434.124839746537
2025-08-13 21:00:00,0.001424327383491682,6443.2891399445925
2025-08-13 22:00:00,0.0019388641058647384,6455.781801981739
2025-08-13 23:00:00,0.0029702073343100097,6474.956812438691
2025-08-14 00:00:00,-0.000744126762151718,6470.138623790778
2025-08-14 01:00:00,0.0,6470.138623790778
2025-08-14 02:00:00,-0.0,6470.138623790778
2025-08-14 03:00:00,-0.0,6470.138623790778
2025-08-14 04:00:00,-0.0,6470.138623790778
2025-08-14 05:00:00,-0.004076138815845686,6443.765440602442
2025-08-14 06:00:00,-0.00037742892884340407,6441.333377114477
2025-08-14 07:00:00,-0.000719078061908407,6436.701555593556
2025-08-14 08:00:00,9.914682757283799e-05,6437.339734132826
2025-08-14 09:00:00,-0.0010999999999999998,6430.25866042528
2025-08-14 10:00:00,0.0,6430.25866042528
2025-08-14 11:00:00,-0.0,6430.25866042528
2025-08-14 12:00:00,-0.0,6430.25866042528
2025-08-14 13:00:00,0.0,6430.25866042528
2025-08-14 14:00:00,-0.0,6430.25866042528
2025-08-14 15:00:00,-0.0,6430.25866042528
2025-08-14 16:00:00,0.0,6430.25866042528
2025-08-14 17:00:00,0.0,6430.25866042528
2025-08-14 18:00:00,-0.0,6430.25866042528
2025-08-14 19:00:00,-0.0,6430.25866042528
2025-08-14 20:00:00,0.0,6430.25866042528
2025-08-14 21:00:00,0.0,6430.25866042528
2025-08-14 22:00:00,0.0,6430.25866042528
2025-08-14 23:00:00,-0.0,6430.25866042528
2025-08-15 00:00:00,0.0,6430.25866042528
2025-08-15 01:00:00,0.0,6430.25866042528
2025-08-15 02:00:00,0.0,6430.25866042528
2025-08-15 03:00:00,-0.0,6430.25866042528
2025-08-15 04:00:00,0.0,6430.25866042528
2025-08-15 05:00:00,0.0,6430.25866042528
2025-08-15 06:00:00,-0.0,6430.25866042528
2025-08-15 07:00:00,-0.0,6430.25866042528
2025-08-15 08:00:00,-0.0,6430.25866042528
2025-08-15 09:00:00,0.0,6430.25866042528
2025-08-15 10:00:00,0.0,6430.25866042528
2025-08-15 11:00:00,-0.0,6430.25866042528
2025-08-15 12:00:00,-0.0,6430.25866042528
2025-08-15 13:00:00,-0.0,6430.25866042528
2025-08-15 14:00:00,-0.0,6430.25866042528
2025-08-15 15:00:00,0.0,6430.25866042528
2025-08-15 16:00:00,0.0,6430.25866042528
2025-08-15 17:00:00,0.0025335674069870595,6446.55015418583
2025-08-15 18:00:00,0.0019067143076380022,6458.841883599722
2025-08-15 19:00:00,-0.0029394643766216255,6439.856347968649
2025-08-15 20:00:00,-0.0010999999999999998,6432.772505985884
2025-08-15 21:00:00,0.0,6432.772505985884
2025-08-15 22:00:00,-0.0,6432.772505985884
2025-08-15 23:00:00,0.0,6432.772505985884
2025-08-16 00:00:00,0.0,6432.772505985884
2025-08-16 01:00:00,-0.0,6432.772505985884
2025-08-16 02:00:00,-0.0,6432.772505985884
2025-08-16 03:00:00,0.0,6432.772505985884
2025-08-16 04:00:00,-0.0,6432.772505985884
2025-08-16 05:00:00,-0.0,6432.772505985884
2025-08-16 06:00:00,0.0,6432.772505985884
2025-08-16 07:00:00,0.0,6432.772505985884
2025-08-16 08:00:00,-0.0,6432.772505985884
2025-08-16 09:00:00,0.0,6432.772505985884
2025-08-16 10:00:00,-0.0,6432.772505985884
2025-08-16 11:00:00,0.0,6432.772505985884
2025-08-16 12:00:00,-4.825667428976941e-05,6432.4620817782825
2025-08-16 13:00:00,-0.0012571465298776285,6424.375534393605
2025-08-16 14:00:00,0.0008040153045659748,6429.540830645537
2025-08-16 15:00:00,-0.0010999999999999998,6422.468335731827
2025-08-16 16:00:00,-0.0,6422.468335731827
2025-08-16 17:00:00,-0.0,6422.468335731827
2025-08-16 18:00:00,-0.0,6422.468335731827
2025-08-16 19:00:00,-0.0,6422.468335731827
2025-08-16 20:00:00,-0.0,6422.468335731827
2025-08-16 21:00:00,0.0,6422.468335731827
2025-08-16 22:00:00,-0.0,6422.468335731827
2025-08-16 23:00:00,-0.0,6422.468335731827
2025-08-17 00:00:00,0.0,6422.468335731827
2025-08-17 01:00:00,0.0,6422.468335731827
2025-08-17 02:00:00,0.0,6422.468335731827
2025-08-17 03:00:00,0.0,6422.468335731827
2025-08-17 04:00:00,-0.0,6422.468335731827
2025-08-17 05:00:00,-0.0,6422.468335731827
2025-08-17 06:00:00,0.0,6422.468335731827
2025-08-17 07:00:00,0.0,6422.468335731827
2025-08-17 08:00:00,-0.0,6422.468335731827
2025-08-17 09:00:00,0.0,6422.468335731827
2025-08-17 10:00:00,-0.0,6422.468335731827
2025-08-17 11:00:00,-0.0,6422.468335731827
2025-08-17 12:00:00,0.0,6422.468335731827
2025-08-17 13:00:00,-0.0,6422.468335731827
2025-08-17 14:00:00,0.0,6422.468335731827
2025-08-17 15:00:00,-0.0,6422.468335731827
2025-08-17 16:00:00,0.0,6422.468335731827
2025-08-17 17:00:00,-0.004136386768447863,6395.902522687131
2025-08-17 18:00:00,0.00023872315949002854,6397.429372745137
2025-08-17 19:00:00,0.00024980847591571376,6399.02750482652
2025-08-17 20:00:00,-0.0010999999999999998,6391.988574571211
2025-08-17 21:00:00,0.0,6391.988574571211
