timestamp,open,high,low,close,volume,quote_volume,trades
2021-08-01 10:00:00,35.795,35.811,35.034,35.215,117551.535,4161274.802116,8557
2021-08-01 11:00:00,35.199,35.408,34.651,35.121,134918.352,4723236.508747,11189
2021-08-01 12:00:00,35.12,35.412,35.03,35.141,81061.284,2856153.832264,6298
2021-08-01 13:00:00,35.137,35.305,35.054,35.08,63405.153,2227549.226178,4627
2021-08-01 14:00:00,35.08,35.39,35.004,35.321,77588.257,2731644.273756,5630
2021-08-01 15:00:00,35.334,35.987,35.192,35.467,150396.725,5359120.486102,10860
2021-08-01 16:00:00,35.48,35.53,34.281,35.219,210599.758,7326336.938029,17324
2021-08-01 17:00:00,35.216,35.444,34.667,35.134,160523.95,5631848.04116,11758
2021-08-01 18:00:00,35.125,35.419,34.954,35.177,63311.868,2229923.844562,5606
2021-08-01 19:00:00,35.166,35.711,34.741,35.532,110582.146,3898991.168094,10061
2021-08-01 20:00:00,35.545,36.253,35.245,35.378,282650.222,10129256.884525,20233
2021-08-01 21:00:00,35.369,35.412,34.981,35.148,99409.22,3499354.588731,7740
2021-08-01 22:00:00,35.147,35.335,34.159,34.526,160707.518,5570838.646625,13876
2021-08-01 23:00:00,34.535,34.94,33.165,34.165,257067.719,8750890.353273,24471
2021-08-02 00:00:00,34.178,34.389,33.335,33.528,186501.826,6333255.82575,12312
2021-08-02 01:00:00,33.558,34.416,33.322,34.004,115730.451,3920446.466036,8550
2021-08-02 02:00:00,34.004,34.842,33.913,34.773,85000.397,2933257.723777,8115
2021-08-02 03:00:00,34.757,35.074,34.751,34.812,102236.294,3573390.946688,8608
2021-08-02 04:00:00,34.813,35.036,34.5,34.564,79934.396,2775174.641379,6830
2021-08-02 05:00:00,34.56,34.928,34.262,34.622,100622.349,3479295.708265,7550
2021-08-02 06:00:00,34.617,35.667,34.503,35.6,120949.307,4253413.865936,14495
2021-08-02 07:00:00,35.578,35.95,35.268,35.419,137571.505,4902208.667088,14207
2021-08-02 08:00:00,35.414,35.621,34.873,35.036,102060.017,3590407.921902,9933
2021-08-02 09:00:00,35.01,35.4,34.806,35.281,86611.988,3042319.658489,6756
2021-08-02 10:00:00,35.281,35.281,34.778,34.865,87328.967,3048498.488916,6223
2021-08-02 11:00:00,34.86,35.0,34.5,34.582,74872.097,2595820.456743,7044
2021-08-02 12:00:00,34.573,34.719,33.546,33.929,303372.962,10309719.149381,19118
2021-08-02 13:00:00,33.93,33.986,33.641,33.979,176535.178,5969574.994955,10640
2021-08-02 14:00:00,33.972,34.142,33.786,33.939,201647.571,6843040.107117,11102
2021-08-02 15:00:00,33.948,34.163,33.8,33.82,209333.042,7100338.872549,10582
2021-08-02 16:00:00,33.82,34.04,33.593,33.681,261549.003,8844386.26866,12916
2021-08-02 17:00:00,33.681,33.995,33.594,33.876,95829.088,3235724.144294,8111
2021-08-02 18:00:00,33.879,33.993,33.6,33.942,69589.326,2354616.957424,6615
2021-08-02 19:00:00,33.935,34.059,33.5,33.674,121490.672,4098452.745921,8815
2021-08-02 20:00:00,33.679,33.752,33.0,33.304,173812.557,5779606.52256,15487
2021-08-02 21:00:00,33.304,33.435,33.024,33.328,65987.843,2193616.22971,5813
2021-08-02 22:00:00,33.322,33.594,33.265,33.551,80008.264,2678751.111764,5237
2021-08-02 23:00:00,33.548,33.696,33.08,33.167,67306.194,2248996.692214,5949
2021-08-03 00:00:00,33.177,33.665,32.72,33.316,167814.602,5568577.443465,13214
2021-08-03 01:00:00,33.303,33.303,32.846,32.886,81995.445,2710833.190318,7409
2021-08-03 02:00:00,32.899,33.458,32.839,33.142,50132.226,1667670.545903,5376
2021-08-03 03:00:00,33.136,33.524,33.061,33.219,94773.353,3152310.775864,6510
2021-08-03 04:00:00,33.206,33.55,33.001,33.039,94949.669,3157314.075707,5849
2021-08-03 05:00:00,33.032,33.042,32.327,32.901,148140.161,4842026.925742,12582
2021-08-03 06:00:00,32.891,33.324,32.789,33.214,71719.253,2379281.476469,5915
2021-08-03 07:00:00,33.2,33.531,32.926,33.53,103958.382,3467596.619273,6616
2021-08-03 08:00:00,33.519,33.543,33.103,33.207,76964.15,2566384.964012,6055
2021-08-03 09:00:00,33.197,33.5,33.023,33.473,56621.305,1882464.955797,5050
2021-08-03 10:00:00,33.485,34.032,33.4,33.784,129095.437,4355960.212412,10127
2021-08-03 11:00:00,33.795,34.621,33.701,34.37,332885.156,11356178.779947,19479
2021-08-03 12:00:00,34.371,35.9,33.687,35.53,538430.146,18796113.896189,44716
2021-08-03 13:00:00,35.531,35.745,34.711,35.003,310099.575,10911160.476102,18192
2021-08-03 14:00:00,35.008,35.245,34.407,34.604,178030.138,6220769.806873,11850
2021-08-03 15:00:00,34.578,35.049,34.178,34.92,202148.572,6997922.550861,13193
2021-08-03 16:00:00,34.92,35.123,34.39,35.011,122203.211,4251765.406756,9415
2021-08-03 17:00:00,35.021,35.513,34.666,34.7,173675.501,6103220.087109,14038
2021-08-03 18:00:00,34.707,34.966,34.431,34.732,134077.661,4645581.858718,9237
2021-08-03 19:00:00,34.745,34.961,34.54,34.657,57372.94,1995717.935067,5146
2021-08-03 20:00:00,34.656,34.74,34.115,34.423,82075.39,2822094.499114,7679
2021-08-03 21:00:00,34.424,34.665,34.4,34.542,42761.986,1477453.810412,3793
2021-08-03 22:00:00,34.556,34.755,34.275,34.398,117636.229,4060049.704108,8169
2021-08-03 23:00:00,34.387,34.561,33.799,34.105,122631.15,4191560.533539,9134
2021-08-04 00:00:00,34.094,34.188,33.49,33.978,144557.547,4880640.085168,10031
2021-08-04 01:00:00,33.999,34.376,33.812,34.266,100530.287,3433065.779137,6218
2021-08-04 02:00:00,34.259,34.431,33.892,33.969,69797.247,2380219.531149,5189
2021-08-04 03:00:00,33.981,34.065,33.666,33.738,84005.805,2845202.748759,6144
2021-08-04 04:00:00,33.737,34.127,33.6,33.921,80148.486,2712510.30893,6232
2021-08-04 05:00:00,33.921,34.4,33.699,33.876,112673.095,3842123.891082,8080
2021-08-04 06:00:00,33.858,34.234,33.768,33.909,59702.1,2027583.619267,5559
2021-08-04 07:00:00,33.909,33.913,33.493,33.714,120867.267,4069501.22759,8292
2021-08-04 08:00:00,33.701,33.805,33.236,33.444,99768.809,3342583.625316,7849
2021-08-04 09:00:00,33.437,33.716,33.242,33.661,67550.75,2263230.646575,5535
2021-08-04 10:00:00,33.672,34.139,33.427,34.136,103342.712,3493005.424512,7477
2021-08-04 11:00:00,34.14,34.423,34.05,34.353,107771.938,3689712.844256,7087
2021-08-04 12:00:00,34.348,35.069,34.325,34.936,288383.026,10017382.924354,18680
2021-08-04 13:00:00,34.934,35.358,34.815,35.077,208083.94,7298520.405695,17159
2021-08-04 14:00:00,35.075,35.344,34.74,35.193,125232.909,4391164.572228,9755
2021-08-04 15:00:00,35.199,35.639,35.199,35.363,171818.67,6092429.358474,14182
2021-08-04 16:00:00,35.374,36.297,35.353,36.211,187711.805,6720267.900586,22228
2021-08-04 17:00:00,36.203,36.248,35.411,35.494,127275.184,4550357.680923,10963
2021-08-04 18:00:00,35.49,36.268,35.463,36.11,125003.614,4494518.182814,11044
2021-08-04 19:00:00,36.109,36.5,35.902,36.233,128033.537,4633287.74722,13087
2021-08-04 20:00:00,36.254,36.496,36.186,36.462,81865.113,2978144.082873,6598
2021-08-04 21:00:00,36.467,36.563,36.124,36.355,68953.076,2506450.524961,6401
2021-08-04 22:00:00,36.358,36.658,35.734,35.934,119893.507,4350655.390169,9634
2021-08-04 23:00:00,35.934,36.167,35.721,35.76,64868.245,2328337.248731,5027
2021-08-05 00:00:00,35.757,36.29,35.61,35.888,80496.857,2896266.202129,7234
2021-08-05 01:00:00,35.888,36.135,35.5,36.022,87716.652,3135311.428529,6300
2021-08-05 02:00:00,36.037,36.457,35.933,36.336,74561.887,2704605.117977,7885
2021-08-05 03:00:00,36.341,37.453,36.292,37.232,254298.864,9406515.40257,29284
2021-08-05 04:00:00,37.237,37.448,36.772,36.93,120440.709,4470616.902605,10884
2021-08-05 05:00:00,36.919,37.196,36.723,36.9,62688.448,2316773.043322,6353
2021-08-05 06:00:00,36.887,36.887,36.349,36.717,90707.866,3318412.872361,9765
2021-08-05 07:00:00,36.707,36.873,36.313,36.629,96453.109,3525969.185943,8319
2021-08-05 08:00:00,36.607,36.99,36.064,36.162,141131.626,5163493.231198,9747
2021-08-05 09:00:00,36.163,36.659,35.919,36.339,192640.768,6981379.082189,15303
2021-08-05 10:00:00,36.329,37.2,36.204,36.772,172853.858,6357034.160555,14378
2021-08-05 11:00:00,36.772,37.1,36.603,36.833,96977.657,3578223.097061,7592
2021-08-05 12:00:00,36.832,37.1,35.976,36.844,196276.924,7181869.266934,14760
2021-08-05 13:00:00,36.861,38.2,36.792,37.461,676992.675,25503339.997368,54993
2021-08-05 14:00:00,37.454,38.267,37.09,37.28,472018.567,17736490.077529,33139
2021-08-05 15:00:00,37.278,37.337,36.497,36.702,377657.938,13911756.592464,25902
2021-08-05 16:00:00,36.707,36.98,36.05,36.506,157106.941,5735624.083325,15576
2021-08-05 17:00:00,36.497,37.179,36.448,37.149,185288.991,6821910.711034,13104
2021-08-05 18:00:00,37.15,37.175,36.725,37.062,99279.193,3670432.578238,10352
2021-08-05 19:00:00,37.064,37.382,36.878,36.926,107625.465,3997328.196721,10576
2021-08-05 20:00:00,36.927,37.37,36.833,37.288,87077.776,3231823.903396,7910
2021-08-05 21:00:00,37.283,37.785,37.13,37.469,100635.588,3771596.395005,14045
2021-08-05 22:00:00,37.469,37.604,37.167,37.337,59059.938,2207279.019786,5680
2021-08-05 23:00:00,37.344,37.667,37.327,37.353,69382.786,2600421.153475,5703
2021-08-06 00:00:00,37.354,37.503,36.821,36.897,93344.104,3470208.653833,9976
2021-08-06 01:00:00,36.901,36.955,36.304,36.574,218898.125,8003985.03589,14854
2021-08-06 02:00:00,36.569,36.59,36.089,36.304,99637.093,3615448.107251,10007
2021-08-06 03:00:00,36.309,36.571,35.8,35.916,121543.888,4386902.063973,12555
2021-08-06 04:00:00,35.925,36.076,35.611,36.025,101919.974,3651331.468859,9703
2021-08-06 05:00:00,36.026,36.399,35.94,36.358,63795.181,2310060.49915,5930
2021-08-06 06:00:00,36.358,36.83,36.331,36.797,121222.525,4438225.61631,9257
2021-08-06 07:00:00,36.803,37.057,36.64,37.0,69201.251,2553468.882705,7147
2021-08-06 08:00:00,37.0,37.254,36.813,37.204,94185.395,3493313.217811,8960
2021-08-06 09:00:00,37.211,37.269,36.81,36.937,74868.196,2771849.853854,6439
2021-08-06 10:00:00,36.937,37.184,36.77,37.089,70499.832,2606894.084793,5901
2021-08-06 11:00:00,37.09,37.1,36.837,36.953,58999.464,2180730.98662,4746
2021-08-06 12:00:00,36.94,37.37,36.71,37.018,113353.919,4206329.513716,9656
2021-08-06 13:00:00,37.013,38.134,36.971,37.909,291863.324,11012068.316904,26810
2021-08-06 14:00:00,37.909,39.0,37.725,38.958,565876.571,21722565.139241,32039
2021-08-06 15:00:00,38.96,39.698,38.858,39.687,533378.644,20944612.911409,35132
2021-08-06 16:00:00,39.687,40.164,39.335,39.516,541891.53,21553598.311934,34676
2021-08-06 17:00:00,39.525,40.4,39.523,39.95,191808.153,7673196.067322,21002
2021-08-06 18:00:00,39.936,40.1,39.703,39.955,131694.233,5253700.870169,10809
2021-08-06 19:00:00,39.946,40.4,39.745,39.892,114217.298,4582722.857571,10186
2021-08-06 20:00:00,39.87,39.98,39.34,39.499,104524.351,4134880.272294,10633
2021-08-06 21:00:00,39.499,39.6,38.965,38.992,64668.155,2542572.086292,7133
2021-08-06 22:00:00,38.988,39.722,38.988,39.704,53632.246,2110706.657406,6303
2021-08-06 23:00:00,39.702,39.735,39.375,39.525,56294.122,2227153.219808,4946
2021-08-07 00:00:00,39.502,39.698,38.751,39.69,127430.383,5000131.780357,13296
2021-08-07 01:00:00,39.698,39.947,39.333,39.799,80323.872,3183898.242754,7722
2021-08-07 02:00:00,39.816,39.868,39.48,39.836,66872.61,2655783.815146,6963
2021-08-07 03:00:00,39.83,40.15,39.5,40.065,79938.587,3181599.904732,9043
2021-08-07 04:00:00,40.071,40.103,39.5,39.721,127458.644,5066140.765384,11521
2021-08-07 05:00:00,39.713,39.957,39.5,39.583,91076.603,3621386.748601,6402
2021-08-07 06:00:00,39.595,39.6,38.835,39.124,110737.149,4340357.118775,10977
2021-08-07 07:00:00,39.125,39.715,39.069,39.461,76167.804,3006960.344232,6999
2021-08-07 08:00:00,39.454,39.719,39.218,39.679,102254.516,4033584.151274,6278
2021-08-07 09:00:00,39.677,40.421,39.579,40.125,176512.29,7073126.945179,18966
2021-08-07 10:00:00,40.125,40.5,39.884,40.145,157855.18,6348478.650169,12004
2021-08-07 11:00:00,40.146,40.297,39.729,40.026,125408.303,5021404.198616,9338
2021-08-07 12:00:00,40.024,40.324,38.338,38.741,366376.817,14510008.844338,28810
2021-08-07 13:00:00,38.741,39.524,38.345,38.817,181934.841,7089720.801128,17731
2021-08-07 14:00:00,38.821,39.059,38.7,38.713,204255.445,7944529.405155,13300
2021-08-07 15:00:00,38.713,39.068,38.453,38.495,257300.118,9969750.810727,16113
2021-08-07 16:00:00,38.489,38.56,37.502,38.353,422076.155,16078146.031634,28430
2021-08-07 17:00:00,38.358,38.389,37.58,38.049,236188.204,8951605.590236,13392
2021-08-07 18:00:00,38.031,38.773,37.801,38.635,124230.362,4768159.327975,8639
2021-08-07 19:00:00,38.623,38.95,38.148,38.603,118652.99,4577812.1098,7923
2021-08-07 20:00:00,38.59,38.874,38.5,38.755,54298.568,2103141.002597,4667
2021-08-07 21:00:00,38.761,39.225,38.584,38.655,110414.133,4305187.417011,8889
2021-08-07 22:00:00,38.689,39.15,38.675,38.873,58650.545,2281139.971516,4514
2021-08-07 23:00:00,38.873,39.579,38.862,39.469,105353.582,4137856.963762,9341
2021-08-08 00:00:00,39.454,39.549,38.888,39.075,141635.447,5560808.171794,10098
2021-08-08 01:00:00,39.061,39.1,37.933,38.285,145688.525,5581314.381018,11429
2021-08-08 02:00:00,38.297,38.4,37.95,38.252,70086.184,2676582.364217,5293
2021-08-08 03:00:00,38.249,38.797,38.205,38.711,53751.545,2074730.340208,5824
2021-08-08 04:00:00,38.722,38.866,38.355,38.482,54817.284,2115510.68036,5652
2021-08-08 05:00:00,38.484,38.792,38.22,38.776,65374.316,2520066.846133,5757
2021-08-08 06:00:00,38.772,39.4,38.542,39.381,134160.273,5233366.243076,11787
2021-08-08 07:00:00,39.389,39.4,38.704,38.778,94159.912,3677693.91055,10421
2021-08-08 08:00:00,38.76,39.359,38.437,38.502,106743.742,4151759.774859,8436
2021-08-08 09:00:00,38.486,39.051,38.466,38.78,62788.954,2438975.104577,5261
2021-08-08 10:00:00,38.786,38.943,38.25,38.406,77107.488,2966978.98004,6088
2021-08-08 11:00:00,38.4,38.642,38.207,38.221,65287.278,2510101.002833,4570
2021-08-08 12:00:00,38.207,38.798,38.134,38.65,96874.376,3727025.581622,5840
2021-08-08 13:00:00,38.664,38.838,38.403,38.667,58826.148,2270653.998645,4392
2021-08-08 14:00:00,38.653,38.708,37.334,37.337,178602.444,6767736.575075,13491
2021-08-08 15:00:00,37.352,37.887,37.301,37.74,85587.901,3221889.595541,7000
2021-08-08 16:00:00,37.729,37.898,37.477,37.68,83062.521,3133870.177855,5571
2021-08-08 17:00:00,37.681,37.773,37.161,37.271,78434.503,2930472.814213,6808
2021-08-08 18:00:00,37.28,37.368,37.078,37.216,82771.153,3079532.128252,5715
2021-08-08 19:00:00,37.215,37.613,36.896,37.391,84718.434,3148522.434654,7121
2021-08-08 20:00:00,37.417,37.77,37.095,37.489,53704.885,2011528.771166,4739
2021-08-08 21:00:00,37.483,38.075,37.466,38.013,40152.913,1518377.627237,3964
2021-08-08 22:00:00,38.035,38.44,37.983,38.243,57399.998,2195980.322897,5387
2021-08-08 23:00:00,38.222,38.395,37.551,37.65,58799.499,2232090.636299,5439
2021-08-09 00:00:00,37.653,37.898,36.779,36.842,110333.395,4098322.761025,8193
2021-08-09 01:00:00,36.844,37.023,36.351,36.802,113010.719,4141813.313789,7910
2021-08-09 02:00:00,36.811,37.369,36.736,37.31,64610.873,2400872.132987,4412
2021-08-09 03:00:00,37.309,37.371,37.052,37.288,36083.948,1342935.203584,3140
2021-08-09 04:00:00,37.299,37.615,36.99,37.434,48868.961,1825248.482249,4615
2021-08-09 05:00:00,37.42,37.67,37.252,37.461,34070.289,1277325.862035,3425
2021-08-09 06:00:00,37.464,37.538,36.945,37.239,41834.972,1555414.768101,4064
2021-08-09 07:00:00,37.245,37.804,37.1,37.774,47683.521,1786373.617845,4521
2021-08-09 08:00:00,37.774,38.641,37.711,38.5,135760.141,5191987.19847,12629
2021-08-09 09:00:00,38.53,39.0,38.509,38.999,127719.169,4957299.145624,12479
2021-08-09 10:00:00,38.999,39.227,38.622,39.157,146674.634,5721899.895907,12161
2021-08-09 11:00:00,39.16,39.342,38.85,39.272,121103.943,4736957.689679,9125
2021-08-09 12:00:00,39.281,39.308,38.7,39.056,65773.829,2563625.347279,6088
2021-08-09 13:00:00,39.058,39.685,39.034,39.1,103102.493,4054813.588513,12097
2021-08-09 14:00:00,39.108,39.737,39.081,39.257,104900.961,4142588.730078,10320
2021-08-09 15:00:00,39.267,39.93,39.251,39.857,107376.532,4265126.048126,12482
2021-08-09 16:00:00,39.861,39.999,39.553,39.73,72948.763,2899664.304845,8483
2021-08-09 17:00:00,39.732,39.82,39.551,39.581,49666.834,1969837.52711,4557
2021-08-09 18:00:00,39.581,39.82,39.369,39.635,55929.169,2216242.767346,5846
2021-08-09 19:00:00,39.638,39.847,39.1,39.246,83299.74,3290453.476522,7641
2021-08-09 20:00:00,39.255,39.471,38.368,38.385,172931.916,6738864.277207,13203
2021-08-09 21:00:00,38.383,38.743,38.006,38.313,129026.846,4956513.59774,12431
2021-08-09 22:00:00,38.315,38.913,37.981,38.9,90032.389,3454369.461055,8538
2021-08-09 23:00:00,38.9,38.965,38.53,38.646,65454.704,2539044.689785,5698
2021-08-10 00:00:00,38.646,39.029,38.183,38.56,71912.006,2775071.512881,6468
2021-08-10 01:00:00,38.563,39.096,38.257,39.031,53817.757,2083535.778538,4983
2021-08-10 02:00:00,39.019,40.643,38.918,40.377,307117.234,12255330.096877,36770
2021-08-10 03:00:00,40.385,40.683,39.434,39.802,98926.716,3956612.352788,13668
2021-08-10 04:00:00,39.819,40.312,39.453,39.455,60161.618,2396908.624696,6941
2021-08-10 05:00:00,39.471,40.199,39.364,39.673,96876.271,3855006.493118,8351
2021-08-10 06:00:00,39.664,39.9,39.205,39.732,85949.361,3398583.248436,7605
2021-08-10 07:00:00,39.735,40.1,39.476,39.976,60980.365,2425068.68226,5657
2021-08-10 08:00:00,39.98,40.445,39.971,40.227,92901.552,3736733.092515,9844
2021-08-10 09:00:00,40.231,40.45,39.822,40.202,68145.342,2735143.629052,7171
2021-08-10 10:00:00,40.203,40.534,39.617,39.628,118710.365,4758810.418222,11541
2021-08-10 11:00:00,39.634,40.869,39.58,40.795,157877.562,6381719.412092,19000
2021-08-10 12:00:00,40.782,41.678,40.592,41.462,206924.754,8534489.391329,29652
2021-08-10 13:00:00,41.45,41.581,40.375,40.879,169404.876,6949511.83136,17160
2021-08-10 14:00:00,40.88,41.236,40.173,40.399,133928.303,5455078.610786,11854
2021-08-10 15:00:00,40.41,40.714,39.814,40.128,112516.654,4520461.837457,11087
2021-08-10 16:00:00,40.124,40.331,39.041,39.224,209619.205,8291693.412286,15680
2021-08-10 17:00:00,39.239,39.969,39.226,39.935,77065.284,3053369.696763,8325
2021-08-10 18:00:00,39.935,40.247,39.722,40.175,98634.193,3951231.168226,8364
2021-08-10 19:00:00,40.19,40.689,40.19,40.627,65783.555,2661587.877026,7939
2021-08-10 20:00:00,40.634,40.847,40.457,40.83,54372.328,2210118.256499,7175
2021-08-10 21:00:00,40.829,41.273,40.591,41.084,83568.458,3427086.952284,15929
2021-08-10 22:00:00,41.091,41.378,40.498,40.536,71668.684,2939779.652433,9859
2021-08-10 23:00:00,40.54,40.875,40.191,40.64,46333.222,1878672.995969,6457
2021-08-11 00:00:00,40.639,41.888,40.605,41.18,177431.442,7351533.332552,26726
2021-08-11 01:00:00,41.169,41.853,41.0,41.743,72862.383,3023586.747404,8439
2021-08-11 02:00:00,41.742,41.947,41.274,41.451,76731.758,3196458.129384,10336
2021-08-11 03:00:00,41.451,41.792,41.181,41.758,48929.722,2029678.208425,5565
2021-08-11 04:00:00,41.772,42.062,41.404,42.038,119589.968,5011112.25217,11281
2021-08-11 05:00:00,42.043,42.498,41.839,42.196,130286.524,5502397.565075,21409
2021-08-11 06:00:00,42.2,42.943,42.1,42.498,142641.792,6063842.517859,24037
2021-08-11 07:00:00,42.494,43.0,42.2,42.518,119667.649,5096744.873955,14469
2021-08-11 08:00:00,42.524,42.695,41.93,42.479,87638.566,3704543.894665,11176
2021-08-11 09:00:00,42.469,42.57,42.101,42.301,66585.975,2817255.968733,6186
2021-08-11 10:00:00,42.301,42.656,41.907,42.119,86783.165,3667941.012974,8677
2021-08-11 11:00:00,42.114,42.94,42.089,42.534,134361.58,5718095.457634,11578
2021-08-11 12:00:00,42.53,42.597,42.197,42.566,69858.969,2962646.431981,6333
2021-08-11 13:00:00,42.577,43.171,42.354,43.049,170150.501,7301344.428261,17439
2021-08-11 14:00:00,43.052,43.417,43.0,43.181,144266.456,6240418.039882,16031
2021-08-11 15:00:00,43.17,43.284,42.461,42.589,110724.536,4748250.516208,12378
2021-08-11 16:00:00,42.589,42.873,42.33,42.676,83639.734,3565905.933966,9354
2021-08-11 17:00:00,42.681,43.117,42.604,42.947,65368.362,2801878.698356,5980
2021-08-11 18:00:00,42.939,43.17,42.476,42.858,65269.766,2793971.383741,7133
2021-08-11 19:00:00,42.86,43.437,42.75,43.402,65223.851,2814511.34313,7949
2021-08-11 20:00:00,43.387,43.729,42.828,42.873,114486.491,4962822.85436,17486
2021-08-11 21:00:00,42.878,42.884,41.676,42.567,169141.739,7150178.351344,19782
2021-08-11 22:00:00,42.58,42.6,41.399,41.763,133696.181,5595076.814794,11625
2021-08-11 23:00:00,41.761,42.182,41.621,41.621,56913.445,2385750.182835,6019
2021-08-12 00:00:00,41.619,42.427,41.469,42.412,68100.885,2858431.110797,6902
2021-08-12 01:00:00,42.411,42.939,42.029,42.847,72608.597,3092160.917412,8995
2021-08-12 02:00:00,42.85,43.372,42.771,43.352,85215.227,3672145.416817,13975
2021-08-12 03:00:00,43.346,43.401,42.92,42.985,58664.993,2532653.816959,7159
2021-08-12 04:00:00,42.987,43.049,42.328,42.433,54879.209,2340184.802229,7897
2021-08-12 05:00:00,42.451,42.545,40.3,40.71,324193.879,13290731.38275,32127
2021-08-12 06:00:00,40.709,41.078,40.215,41.04,136760.597,5552041.270309,13484
2021-08-12 07:00:00,41.043,41.476,40.9,41.434,83237.514,3432135.889922,8577
